song_name,song_popularity,song_duration_ms,artist_name,album_names,playlist
"Baby, I Love Your Way",73,249520,Big Mountain,The Best Of Big Mountain,All Out 90s
The Sign,16,187710,Ace of Base,Platinum And Gold,All Out 90s
Step by Step,63,267293,New Kids On The Block,Step By Step,All Out 90s
Nothing Compares 2 U,58,280040,Sinéad O'Connor,So Far: The Best of Sinéad O'Connor,All Out 90s
Californication,82,329733,Red Hot Chili Peppers,Californication (Deluxe Version),All Out 90s
Nothing Else Matters,29,388733,Metallica,Metallica,All Out 90s
Livin' la Vida Loca,73,243160,Ricky Martin,Ricky Martin,All Out 90s
Doo Wop (That Thing),76,320266,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,All Out 90s
Bitter Sweet Symphony,32,358426,The Verve,Urban Hymns,All Out 90s
MMMBop - Single Version,29,238533,Hanson,Guilty Pleasures (International Version),All Out 90s
"Rhythm Is A Dancer - 7"" Edit",23,225866,SNAP!,SNAP! The Power Greatest Hits,All Out 90s
What Is Love,72,270373,Haddaway,What is Love - Remix,All Out 90s
Thank You,69,218360,Dido,No Angel,All Out 90s
Say You'll Be There - シングル・ミックス,68,235973,Spice Girls,Spice,All Out 90s
Just A Girl,27,208400,No Doubt,Tragic Kingdom,All Out 90s
Pump Up The Jam,57,320306,Technotronic,Pump Up The Jam,All Out 90s
Damn I Wish I Was Your Lover,56,323400,Sophie B. Hawkins,The Best Of Sophie B. Hawkins,All Out 90s
Runaway Train,70,265866,Soul Asylum,Grave Dancers Union,All Out 90s
This Is How We Do It,67,238800,Montell Jordan,This Is How We Do It,All Out 90s
Ice Ice Baby,66,271466,Vanilla Ice,To The Extreme,All Out 90s
Mr. Vain - Original Radio Edit,69,257466,Culture Beat,Mr. Vain,All Out 90s
Under The Bridge,83,264306,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Version),All Out 90s
Here Comes the Hotstepper,55,244813,Ini Kamoze,On Your 90's Radio,All Out 90s
Butterfly,73,216733,Crazy Town,The Gift Of Game,All Out 90s
Groove Is In The Heart,66,231786,Deee-Lite,Rhino Hi-Five: Deee-Lite,All Out 90s
I'm Too Sexy,63,170466,Right Said Fred,Up,All Out 90s
Together Again,68,301200,Janet Jackson,The Velvet Rope,All Out 90s
Closing Time,33,273533,Semisonic,Feeling Strangely Fine,All Out 90s
Better Off Alone,73,217573,Alice DJ,Who Needs Guitars Anyway?,All Out 90s
Lovefool - Radio Edit,35,193893,The Cardigans,First Band On The Moon,All Out 90s
Song 2 - 2012 Remastered Version,77,121160,Blur,Blur [Special Edition],All Out 90s
Believe,77,239026,Cher,Believe,All Out 90s
Close To You,56,330080,Maxi Priest,Best Of Maxi Priest,All Out 90s
Linger,77,274706,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",All Out 90s
Ironic,60,225933,Alanis Morissette,Jagged Little Pill,All Out 90s
Fly Away,71,221332,Lenny Kravitz,5,All Out 90s
Come As You Are,77,218920,Nirvana,Nevermind (Deluxe Edition),All Out 90s
I Don't Want to Miss a Thing,78,298760,Aerosmith,Armageddon - The Album,All Out 90s
Tom's Diner,23,227453,Suzanne Vega,True 90s (3 CD Set),All Out 90s
Praise You - Remastered,18,225973,Fatboy Slim,Why Try Harder - Greatest Hits,All Out 90s
Man! I Feel Like A Woman!,34,233000,Shania Twain,Come On Over,All Out 90s
Breakfast At Tiffany's,70,257186,Deep Blue Something,Home,All Out 90s
Buddy Holly,17,159226,Weezer,Weezer,All Out 90s
"Bills, Bills, Bills",65,256026,Destiny's Child,The Writing's On The Wall,All Out 90s
Vogue,66,316813,Madonna,Celebration (double disc version),All Out 90s
The Rhythm of the Night,70,264280,Corona,The Rhythm of the Night,All Out 90s
Jaded,78,262453,Drake,Scorpion,All The Feels
Exchange,81,194613,Bryson Tiller,T R A P S O U L,All The Feels
This Way,79,211204,Khalid,This Way,All The Feels
I Fall Apart,89,223346,Post Malone,Stoney (Deluxe),All The Feels
Die For You,79,260253,The Weeknd,Starboy,All The Feels
Easily,73,210240,Bruno Major,Easily,All The Feels
Doing It Wrong,72,265120,Drake,Take Care (Deluxe),All The Feels
Sure Thing,75,195373,Miguel,All I Want Is You,All The Feels
From Time,71,322160,Drake,Nothing Was The Same (Deluxe),All The Feels
Juke Jam (feat. Justin Bieber & Towkio),76,219683,Chance the Rapper,Coloring Book,All The Feels
Saved,81,206533,Khalid,American Teen,All The Feels
The Way (feat. Chance the Rapper),71,262520,Kehlani,You Should Be Here,All The Feels
Wicked Games,76,323746,The Weeknd,Trilogy,All The Feels
Best Part (feat. H.E.R.),82,209831,Daniel Caesar,Freudian,All The Feels
Marvins Room,66,347586,Drake,Marvins Room,All The Feels
LOVE. FEAT. ZACARI.,83,213400,Kendrick Lamar,DAMN.,All The Feels
Come and See Me (feat. Drake),46,235477,PARTYNEXTDOOR,Come and See Me (feat. Drake),All The Feels
Sober,77,252013,Childish Gambino,Kauai,All The Feels
Get You (feat. Kali Uchis),70,277297,Daniel Caesar,Get You - Single,All The Feels
Coaster,79,199120,Khalid,American Teen,All The Feels
Don't,80,198293,Bryson Tiller,T R A P S O U L,All The Feels
Losin Control,7,240065,Russ,Losin Control,All The Feels
Teenage Fever,33,219692,Drake,More Life,All The Feels
Cutting Ties,72,261703,6LACK,Cutting Ties,All The Feels
"Psycho, Pt. 2",77,161985,Russ,"Psycho, Pt. 2",All The Feels
Love Galore (feat. Travis Scott),81,275080,SZA,Ctrl,All The Feels
Jungle,73,320400,Drake,If You're Reading This It's Too Late,All The Feels
oui,28,238320,Jeremih,Late Nights: The Album,All The Feels
Hurt You,76,230026,The Weeknd,"My Dear Melancholy,",All The Feels
Let Me Love You,80,256733,Mario,Let Me Love You,All The Feels
Nonchalant,67,183454,6LACK,Nonchalant,All The Feels
Shot Down,64,209185,Khalid,Shot Down,All The Feels
Poison,69,212992,Brent Faiyaz,Poison,All The Feels
Novacane,23,302346,Frank Ocean,Novacane,All The Feels
Angels,73,170680,Khalid,American Teen,All The Feels
Wylin',63,269268,Always Never,Call Me Over,All The Feels
Losing,60,225780,H.E.R.,H.E.R. Volume 1,All The Feels
Broken,77,200627,Lund,Broken,All The Feels
Right My Wrongs,74,249320,Bryson Tiller,T R A P S O U L,All The Feels
The Morning,72,312426,The Weeknd,Trilogy,All The Feels
Best Friend,79,262231,Rex Orange County,Best Friend,All The Feels
True Colors,72,206013,The Weeknd,Starboy,All The Feels
Redemption,69,333946,Drake,Views,All The Feels
Drama (feat. Drake),74,251859,Roy Woods,Exis,All The Feels
Morning,71,206080,Marc E. Bassy,Groovy People,All The Feels
Luving U,6,252893,6LACK,FREE 6LACK,All The Feels
Some Kind Of Drug,74,222466,G-Eazy,When It's Dark Out,All The Feels
Easy,72,314357,Mac Ayres,Drive Slow,All The Feels
Shot For Me,48,224720,Drake,Take Care (Deluxe),All The Feels
Alone,65,178773,Russ,Alone,All The Feels
While We're Young,73,236160,Jhene Aiko,Trip,All The Feels
Nikes,74,314075,Frank Ocean,Blonde,All The Feels
L$D,75,238306,A$AP Rocky,AT.LONG.LAST.A$AP,All The Feels
Dark Times,31,260640,The Weeknd,Beauty Behind The Madness,All The Feels
i miss the old u,74,211127,Blackbear,digital druglord,All The Feels
Feel No Ways,69,240653,Drake,Views,All The Feels
Ooh Nah Nah (feat. Masego),62,240000,SiR,Ooh Nah Nah (feat. Masego),All The Feels
Frustrated,67,201463,R.LUM.R,Frustrated,All The Feels
All My Friends (feat. Tinashe & Chance the Rapper),75,229746,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),All The Feels
Too Fast,69,308005,Sonder,Too Fast,All The Feels
She Don't (feat. Ty Dolla $Ign),76,264097,Ella Mai,Time,All The Feels
Think About Me,70,246240,dvsn,Morning After,All The Feels
Let's Get Lost,69,240680,G-Eazy,These Things Happen,All The Feels
Location,12,224000,Khalid,Location,All The Feels
Coloring,65,219973,Kevin Garrett,Coloring,All The Feels
With Me,68,419500,dvsn,SEPT 5TH,All The Feels
When The Sun Goes Down,18,200013,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Alternative 00s
A-Punk,71,137760,Vampire Weekend,Vampire Weekend,Alternative 00s
Golden Skans,31,165120,Klaxons,Myths Of The Near Future,Alternative 00s
Last Nite,73,193506,The Strokes,Is This It,Alternative 00s
Paper Planes,73,205200,M.I.A.,Kala,Alternative 00s
Young Folks,71,276693,Peter Bjorn and John,Writer's Block,Alternative 00s
Take Me Out,73,237026,Franz Ferdinand,Franz Ferdinand,Alternative 00s
We Are Your Friends - Radio Edit,57,164960,Justice,Playlist: Dance,Alternative 00s
Standing In the Way of Control,58,256399,Gossip,Standing in the Way of Control,Alternative 00s
Heads Will Roll,29,221000,Yeah Yeah Yeahs,It's Blitz!,Alternative 00s
1901,66,193120,Phoenix,Wolfgang Amadeus Phoenix,Alternative 00s
Kids,78,302840,MGMT,Oracular Spectacular,Alternative 00s
Banquet,58,200400,Bloc Party,Silent Alarm,Alternative 00s
Men's Needs,56,195697,The Cribs,"Men's Needs, Women's Needs, Whatever (Standard Version)",Alternative 00s
Seven Nation Army,81,231920,The White Stripes,Elephant,Alternative 00s
Molly's Chambers,49,134906,Kings of Leon,Youth And Young Manhood,Alternative 00s
Don't Look Back into the Sun,56,178266,The Libertines,Time for Heroes - The Best of The Libertines,Alternative 00s
Always Like This,27,245640,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,Alternative 00s
Two Weeks,70,243160,Grizzly Bear,Veckatimest,Alternative 00s
Do It All Over Again,43,226426,Spiritualized,Let It Come Down,Alternative 00s
Bohemian Like You,67,211706,The Dandy Warhols,Thirteen Tales From Urban Bohemia,Alternative 00s
"Steady, As She Goes",10,215293,The Raconteurs,Broken Boy Soldiers,Alternative 00s
Float On,73,208466,Modest Mouse,Good News For People Who Love Bad News,Alternative 00s
I'm Not Gonna Teach Your Boyfriend How To Dance With You,47,217733,Black Kids,Partie Traumatic,Alternative 00s
Hang Me Up To Dry,63,218786,Cold War Kids,Robbers & Cowards,Alternative 00s
Black And White Town,44,262896,Doves,Black And White Town,Alternative 00s
Ready For The Floor,9,234240,Hot Chip,Made In The Dark,Alternative 00s
Apply Some Pressure,61,200346,Maximo Park,A Certain Trigger,Alternative 00s
Rebellion (Lies),11,310893,Arcade Fire,Funeral,Alternative 00s
Jump In The Pool,54,217040,Friendly Fires,Friendly Fires,Alternative 00s
Balloons,43,180666,Foals,Balloons,Alternative 00s
Skinny Love,69,238532,Bon Iver,"For Emma, Forever Ago",Alternative 00s
Heartbeats,7,231800,The Knife,Deep Cuts,Alternative 00s
Sleepyhead,67,174760,Passion Pit,Manners,Alternative 00s
Cheap and Cheerful,5,146680,The Kills,Midnight Boom,Alternative 00s
Such Great Heights,44,266346,The Postal Service,Give Up,Alternative 00s
Hoppípolla,44,270013,Sigur Rós,Takk...,Alternative 00s
Obstacle 1,50,251293,Interpol,Turn On The Bright Lights,Alternative 00s
Ladyflash,47,256026,The Go! Team,"Thunder, Lightning, Strike",Alternative 00s
This Is Love,41,227533,PJ Harvey,"Stories From The City, Stories From The Sea",Alternative 00s
Feel Good Hit Of The Summer,18,163266,Queens of the Stone Age,Rated R - Deluxe Edition,Alternative 00s
You Can't Hurry Love,44,122706,The Concretes,The Concretes,Alternative 00s
Australia,42,236733,The Shins,Wincing the Night Away,Alternative 00s
Mykonos,17,275306,Fleet Foxes,Sun Giant,Alternative 00s
Eple,49,216640,Röyksopp,Melody AM,Alternative 00s
Wolf Like Me,61,277466,TV On The Radio,Return To Cookie Mountain,Alternative 00s
Daniel,56,251120,Bat For Lashes,Two Suns,Alternative 00s
Do You Realize??,62,213173,The Flaming Lips,Yoshimi Battles The Pink Robots (U.S. Version),Alternative 00s
Let's Make Love And Listen To Death From Above - Dan Carey Mix; Remastered Version,44,213159,CSS,Let's Make Love and Listen To Death From Above (4 Track DMD),Alternative 00s
The Underdog,51,222320,Spoon,Ga Ga Ga Ga Ga,Alternative 00s
The Rat,58,262106,The Walkmen,Bows + Arrows,Alternative 00s
Son Of Sam,11,184333,Elliott Smith,Figure 8,Alternative 00s
A Minha Menina,36,170733,The Bees,Sunshine Hit Me,Alternative 00s
Everything In Its Right Place,65,251426,Radiohead,Kid A,Alternative 00s
All My Friends - Edit,46,366841,LCD Soundsystem,All My Friends,Alternative 00s
Lovely Head,5,237173,Goldfrapp,Wonderful Electric (Live In London),Alternative 00s
Juxtapozed With U,48,188706,Super Furry Animals,Rings Around The World,Alternative 00s
Whole New Way,44,238381,The Horrors,Whole New Way,Alternative 00s
Once And Never Again,39,175920,The Long Blondes,Someone To Drive You Home,Alternative 00s
Abel,50,217026,The National,Alligator,Alternative 00s
Ghosts,57,179960,Laura Marling,Alas I Cannot Swim,Alternative 00s
The Greatest,64,202560,Cat Power,The Greatest,Alternative 00s
"Lloyd, I'm Ready To Be Heartbroken",50,231160,Camera Obscura,Let's Get Out Of This Country,Alternative 00s
Fidelity,63,226680,Regina Spektor,Begin To Hope,Alternative 00s
My Girls,52,340786,Animal Collective,Merriweather Post Pavilion,Alternative 00s
Blind - Radio Edit,61,345560,Hercules & Love Affair,Blind,Alternative 00s
Out of Time,50,233373,Blur,Think Tank,Alternative 00s
House Of Jealous Lovers,45,304786,The Rapture,Echoes,Alternative 00s
Up With People,4,359360,Lambchop,Nixon,Alternative 00s
Romantic Rights,45,195106,Death From Above 1979,"You're A Woman, I'm A Machine",Alternative 00s
Lovely Allen,41,271040,Holy Fuck,LP,Alternative 00s
Pull Shapes,42,178453,The Pipettes,We Are The Pipettes,Alternative 00s
Teen Angst,8,303133,M83,Before the Dawn Heals Us,Alternative 00s
Forget Myself,10,322346,Elbow,Leaders Of The Free World,Alternative 00s
The Skin Of My Yellow Country Teeth,4,343773,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,Alternative 00s
Hope There's Someone,54,261200,Antony and the Johnsons,I Am A Bird Now,Alternative 00s
Nothing Ever Happened,39,350920,Deerhunter,Microcastle,Alternative 00s
Williams Blood - Edit,33,242400,Grace Jones,Williams Blood,Alternative 00s
Single Again,41,231253,The Fiery Furnaces,EP,Alternative 00s
Atlas,48,427200,Battles,Mirrored,Alternative 00s
Red Eyes,66,298920,The War On Drugs,Lost In The Dream,Alternative 10s
The Less I Know The Better,39,216318,Tame Impala,Currents,Alternative 10s
Tilted,62,233247,Christine and the Queens,Chaleur Humaine,Alternative 10s
Chateau Lobby #4 (in C for Two Virgins),51,170840,Father John Misty,"I Love You, Honeybear",Alternative 10s
VCR,62,177093,The xx,xx,Alternative 10s
Midnight City,75,243960,M83,"Hurry up, We're Dreaming",Alternative 10s
Can't Do Without You,58,236400,Caribou,Our Love,Alternative 10s
Seasons (Waiting On You),64,226440,Future Islands,Singles,Alternative 10s
Inside Out,50,301960,Spoon,They Want My Soul,Alternative 10s
Desire Lines,58,404413,Deerhunter,Halcyon Digest,Alternative 10s
The Mother We Share,58,191293,CHVRCHES,The Bones Of What You Believe (Special Edition),Alternative 10s
Bloodbuzz Ohio,57,275933,The National,High Violet (Expanded Edition),Alternative 10s
"Archie, Marry Me",50,196560,Alvvays,Alvvays,Alternative 10s
Depreston,47,292853,Courtney Barnett,"Sometimes I Sit and Think, and Sometimes I Just Sit",Alternative 10s
I Can Change,57,352003,LCD Soundsystem,This Is Happening,Alternative 10s
Oblivion,58,251266,Grimes,Visions,Alternative 10s
Royals,80,190185,Lorde,Pure Heroine,Alternative 10s
Zebra,48,288720,Beach House,Teen Dream,Alternative 10s
Breezeblocks,71,227080,alt-J,An Awesome Wave,Alternative 10s
Snap Out Of It,74,193030,Arctic Monkeys,AM,Alternative 10s
Heart Is A Drum,52,271106,Beck,Morning Phase,Alternative 10s
33 “GOD”,64,213000,Bon Iver,"22, A Million",Alternative 10s
Dancing On My Own,47,288670,Robyn,Body Talk Pt. 1,Alternative 10s
I Know There's Gonna Be (Good Times),62,213622,Jamie xx,In Colour,Alternative 10s
Pretty Pimpin,67,298760,Kurt Vile,b'lieve i'm goin down...,Alternative 10s
Distant Past,55,221693,Everything Everything,Get To Heaven (Deluxe),Alternative 10s
Falling,55,257813,HAIM,Days Are Gone (Deluxe Edition),Alternative 10s
Sleep Alone,53,236440,Two Door Cinema Club,Beacon,Alternative 10s
Boyfriend,36,149813,Best Coast,Crazy For You,Alternative 10s
Shut Up Kiss Me,62,202200,Angel Olsen,MY WOMAN,Alternative 10s
Something For Your M.I.N.D.,58,165391,Superorganism,Something For Your M.I.N.D.,Alternative 10s
Busy Earnin',64,181772,Jungle,Jungle,Alternative 10s
Ready to Start,62,255893,Arcade Fire,The Suburbs,Alternative 10s
Limit To Your Love,61,276720,James Blake,James Blake,Alternative 10s
Los Ageless,64,281346,St. Vincent,MASSEDUCTION,Alternative 10s
Yet Again,54,318423,Grizzly Bear,Shields,Alternative 10s
Zombie,63,246186,Jamie T,Carry On The Grudge,Alternative 10s
Stylo (feat. Mos Def and Bobby Womack),65,270520,Gorillaz,Plastic Beach,Alternative 10s
Necessary Evil,60,317800,Unknown Mortal Orchestra,Multi-Love,Alternative 10s
It's Real,50,168493,Real Estate,Days,Alternative 10s
If You're Never Gonna Move,43,207240,Jessie Ware,Devotion - The Gold Edition,Alternative 10s
Them Changes,57,188385,Thundercat,Drunk,Alternative 10s
Laura,49,266493,Bat For Lashes,The Haunted Man,Alternative 10s
Shame,49,249706,Young Fathers,White Men Are Black Men Too,Alternative 10s
Queen,39,230720,Perfume Genius,Too Bright,Alternative 10s
(No One Knows Me) Like the Piano,67,218160,Sampha,Process,Alternative 10s
Keep Your Name,55,270172,Dirty Projectors,Dirty Projectors,Alternative 10s
Step,66,251626,Vampire Weekend,Modern Vampires of the City,Alternative 10s
There's A Reason Why (I Never Returned Your Calls),65,222488,Blossoms,Cool Like You (Deluxe),Alternative 10s
Salad Days,67,145893,Mac DeMarco,Salad Days,Alternative 10s
Cupid,51,223986,The Big Moon,Love In The 4th Dimension,Alternative 10s
Don’t Delete The Kisses,63,275226,Wolf Alice,Visions Of A Life,Alternative 10s
Simple Song,45,255400,The Shins,Port Of Morrow,Alternative 10s
Song For Zula,62,370200,Phosphorescent,Muchacho De Lujo (Deluxe Edition),Alternative 10s
Sadness Is A Blessing,44,240752,Lykke Li,Wounded Rhymes,Alternative 10s
Not In Love - Radio Version,59,226986,Crystal Castles,(II),Alternative 10s
The Sound,68,248879,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",Alternative 10s
Man I Need,30,216826,Jagwar Ma,Howlin,Alternative 10s
Black Belt,41,258826,John Grant,Pale Green Ghosts,Alternative 10s
Marks To Prove It,47,254546,The Maccabees,Marks To Prove It,Alternative 10s
Undertow,47,353226,Warpaint,The Fool,Alternative 10s
Love Is Blind,49,250083,Låpsley,Long Way Home,Alternative 10s
Bad Girls,69,227520,M.I.A.,Matangi,Alternative 10s
So Now You Know,42,302786,The Horrors,Luminous,Alternative 10s
Magic Spell,39,260007,This Is The Kit,Bashed Out,Alternative 10s
Default,53,185640,Django Django,Django Django,Alternative 10s
Concrete,49,214106,Shame,Songs of Praise,Alternative 10s
Nothing Arrived,47,223935,Villagers,{Awayland},Alternative 10s
Fill in the Blank,56,244506,Car Seat Headrest,Teens Of Denial,Alternative 10s
Every Time the Sun Comes Up,63,262520,Sharon Van Etten,Are We There,Alternative 10s
